product_id,category,price
326,Clothing,7119
639,Clothing,3991
45,Sports,6529
115,Home,4933
807,Sports,749
14,Clothing,4959
955,Clothing,8365
182,Electronics,9856
292,Sports,2485
491,Home,7943
503,Electronics,7528
449,Sports,1853
40,Sports,6755
24,Home,785
836,Books,2526
835,Electronics,6658
327,Books,6349
449,Home,9320
249,Home,7937
235,Books,9723
931,Electronics,8038
667,Sports,8372
513,Home,9653
800,Electronics,8240
912,Clothing,4868
526,Books,5067
949,Home,7309
914,Books,3341
837,Clothing,1376
57,Books,9934
489,Electronics,3220
212,Books,5059
818,Electronics,6261
53,Home,2803
438,Electronics,2534
148,Home,1805
276,Clothing,2460
976,Clothing,4894
600,Clothing,9159
467,Electronics,1546
488,Sports,8263
348,Sports,7691
509,Electronics,1411
992,Books,8942
454,Books,5263
797,Books,8593
787,Sports,5460
385,Home,7078
10,Books,2205
107,Books,6933
146,Sports,4366
650,Sports,516
876,Clothing,2517
541,Electronics,9491
484,Clothing,6180
536,Home,8335
70,Books,2877
345,Books,8593
270,Electronics,1447
116,Books,2652
706,Sports,7226
521,Books,6162
303,Books,6704
623,Home,1460
208,Electronics,5217
360,Clothing,7693
627,Sports,4352
319,Clothing,2116
560,Electronics,7259
461,Home,8148
724,Clothing,4107
592,Home,9553
423,Books,1249
241,Home,2970
514,Electronics,2037
925,Books,6842
59,Books,3876
494,Clothing,6217
751,Clothing,8807
671,Electronics,4386
69,Books,1772
188,Sports,6400
510,Electronics,4575
356,Electronics,4035
22,Electronics,5978
617,Sports,750
189,Clothing,8513
654,Electronics,4823
579,Sports,9844
492,Electronics,4019
825,Books,8098
337,Clothing,728
924,Home,3415
397,Electronics,2674
9,Electronics,4770
109,Sports,5750
492,Electronics,4724
52,Electronics,7134
484,Home,8948
170,Home,3255
418,Books,860
848,Books,2572
319,Electronics,8238
410,Home,982
357,Electronics,7367
179,Sports,3574
566,Sports,8446
894,Sports,2845
204,Sports,9490
644,Sports,984
663,Clothing,2878
368,Home,2085
617,Electronics,7140
662,Sports,5792
534,Sports,9303
379,Sports,2664
986,Sports,7835
347,Electronics,3570
680,Clothing,2615
637,Electronics,7585
90,Electronics,2248
763,Home,550
283,Home,1474
316,Sports,9334
655,Electronics,2947
425,Clothing,889
549,Electronics,977
851,Home,3703
509,Clothing,5163
989,Electronics,9771
779,Books,1089
306,Electronics,1080
514,Sports,9841
301,Books,3558
960,Sports,5776
588,Electronics,9988
938,Sports,8700
768,Home,3998
954,Home,9632
399,Clothing,9782
424,Home,577
298,Sports,2516
278,Books,9602
346,Sports,1704
32,Home,5706
435,Electronics,2660
995,Books,9820
149,Electronics,7261
728,Sports,5076
14,Home,7362
912,Books,9336
744,Electronics,999
734,Sports,7907
287,Books,5725
638,Electronics,3294
267,Home,3668
628,Electronics,8560
56,Electronics,2410
533,Home,6217
447,Electronics,2829
156,Sports,8650
257,Home,8204
240,Home,5462
834,Clothing,9086
427,Electronics,7891
773,Sports,1832
843,Sports,3738
934,Sports,7164
982,Books,2707
489,Electronics,6819
671,Sports,7864
744,Home,8860
820,Electronics,7229
605,Clothing,6817
45,Electronics,8407
476,Books,5182
424,Electronics,8865
437,Electronics,8179
110,Clothing,4284
113,Home,2476
780,Home,5498
849,Clothing,3527
383,Sports,9608
158,Books,3507
747,Books,4721
140,Home,1473
443,Electronics,5324
417,Home,2692
37,Home,9009
498,Clothing,6102
808,Electronics,687
319,Sports,2818
48,Sports,9408
98,Books,625
359,Sports,8723
795,Clothing,5045
682,Clothing,966
302,Books,7561
141,Clothing,2571
919,Home,5095
810,Clothing,1627
263,Sports,7081
363,Sports,7512
115,Electronics,5834
179,Electronics,8704
292,Home,2419
417,Electronics,667
900,Electronics,6881
94,Electronics,5860
560,Sports,9269
179,Clothing,8712
77,Home,7594
768,Home,7277
887,Clothing,6043
479,Books,2111
592,Clothing,1522
226,Books,5629
91,Books,3325
718,Clothing,7371
234,Books,8148
614,Home,5525
148,Home,2039
272,Books,7994
800,Sports,3864
44,Clothing,5431
332,Electronics,3904
644,Electronics,4067
867,Books,2890
43,Home,6081
492,Electronics,1403
643,Books,4449
190,Sports,5578
710,Sports,1679
285,Books,3027
424,Sports,6083
701,Electronics,2297
989,Home,740
60,Books,3145
104,Home,4359
367,Clothing,2334
258,Sports,3738
402,Clothing,9322
970,Books,9851
205,Home,4615
20,Home,9450
839,Clothing,2223
53,Books,1091
560,Home,5543
905,Sports,8425
497,Sports,878
870,Home,8636
224,Electronics,6577
743,Electronics,5079
449,Clothing,8107
1000,Clothing,8408
624,Books,6058
258,Books,6593
94,Electronics,7919
576,Home,2000
619,Home,3409
219,Clothing,1923
452,Clothing,9487
148,Sports,933
736,Sports,8736
268,Home,5836
741,Books,3785
407,Home,752
449,Sports,5629
779,Home,4273
67,Books,912
301,Books,2842
249,Clothing,8281
451,Books,6977
942,Electronics,2381
915,Books,3970
664,Clothing,3360
825,Electronics,1402
272,Books,9994
500,Books,1008
202,Electronics,6687
985,Electronics,4040
492,Clothing,3291
995,Sports,8908
323,Home,7665
977,Clothing,3513
804,Sports,5637
120,Electronics,1296
826,Clothing,4424
230,Clothing,7839
722,Electronics,9784
248,Sports,9205
311,Sports,6975
887,Books,2981
135,Electronics,7343
416,Clothing,731
982,Home,7490
735,Books,3514
946,Home,8289
914,Books,4186
931,Electronics,6276
935,Clothing,7922
748,Home,1460
503,Electronics,1510
629,Electronics,7320
635,Sports,5858
488,Books,556
46,Home,9189
663,Home,8942
438,Books,4531
393,Books,3709
952,Books,6334
420,Books,7504
506,Electronics,2319
84,Home,8328
402,Clothing,4061
89,Electronics,5095
508,Books,4577
596,Clothing,7119
442,Books,9567
702,Books,2638
409,Books,6885
856,Clothing,9366
487,Electronics,5429
806,Electronics,5801
556,Books,3015
759,Clothing,4193
762,Home,7993
32,Home,4366
350,Books,9038
777,Clothing,6537
968,Clothing,2823
825,Sports,5651
160,Home,2412
311,Clothing,8119
143,Electronics,7046
470,Electronics,2923
889,Books,6238
483,Electronics,4033
96,Electronics,3123
646,Sports,7625
413,Books,6817
154,Sports,4606
331,Books,2981
231,Books,8312
117,Clothing,7677
518,Clothing,2757
937,Books,4104
836,Home,1921
268,Books,4096
413,Sports,1089
622,Electronics,4860
480,Electronics,8370
246,Books,8267
999,Home,6396
584,Sports,9344
712,Clothing,7998
342,Clothing,7926
766,Electronics,1037
169,Clothing,8196
849,Home,9101
931,Clothing,4824
844,Electronics,3558
239,Books,6791
411,Clothing,4676
606,Home,9560
296,Sports,7198
942,Electronics,3485
755,Home,9408
974,Sports,3681
656,Sports,5258
180,Home,5875
367,Electronics,3706
670,Sports,7725
289,Home,6874
859,Sports,8068
156,Sports,6631
927,Clothing,8785
89,Electronics,2344
679,Electronics,7011
810,Home,6268
87,Home,8834
514,Clothing,5547
622,Clothing,2123
563,Home,7339
513,Electronics,4129
733,Books,4863
861,Clothing,1688
490,Sports,4642
986,Sports,4618
298,Clothing,1889
475,Clothing,9050
53,Clothing,4050
640,Books,751
467,Home,5229
319,Books,526
712,Electronics,1892
208,Home,8611
879,Electronics,5007
312,Books,5288
154,Home,5156
838,Books,4638
590,Sports,2213
775,Home,562
729,Electronics,3119
7,Clothing,827
807,Home,5032
896,Clothing,7384
520,Home,4868
414,Clothing,613
303,Home,7003
13,Clothing,5201
984,Clothing,8339
943,Sports,1563
423,Electronics,4885
210,Electronics,3569
405,Home,6613
258,Sports,6176
198,Clothing,8057
528,Electronics,4425
919,Home,6026
185,Sports,2238
892,Sports,3721
382,Electronics,7977
452,Electronics,5111
240,Books,2583
787,Home,662
23,Books,3097
422,Electronics,1004
73,Sports,7654
413,Electronics,4230
396,Books,9798
150,Clothing,9817
941,Clothing,9100
540,Sports,1112
825,Electronics,4591
685,Sports,5664
612,Electronics,8080
769,Books,6536
95,Home,964
849,Home,9417
112,Clothing,7523
964,Home,3811
769,Clothing,5455
471,Electronics,4476
661,Books,8871
849,Home,6578
754,Books,7533
358,Books,3948
573,Books,8483
60,Electronics,8930
839,Electronics,1475
962,Home,1342
16,Clothing,1110
513,Books,5038
514,Clothing,9526
835,Clothing,1306
253,Clothing,8784
515,Clothing,5483
457,Books,2391
496,Sports,7284
210,Home,5921
247,Electronics,9379
955,Books,9773
197,Books,3202
695,Clothing,6775
384,Books,9706
737,Home,6148
540,Electronics,7550
961,Home,3486
70,Sports,1982
94,Clothing,858
629,Clothing,9410
248,Sports,7010
645,Books,8626
2,Electronics,8619
878,Electronics,2414
375,Home,9690
924,Books,1793
970,Electronics,5321
625,Home,2506
819,Sports,3011
82,Home,2384
874,Electronics,7237
13,Home,3874
818,Sports,4619
720,Books,5280
291,Home,3487
661,Home,9960
288,Home,7493
499,Clothing,9370
916,Books,8419
967,Sports,2199
419,Sports,724
265,Books,1433
253,Sports,4595
926,Sports,6052
614,Clothing,4669
192,Electronics,5376
159,Clothing,9412
387,Electronics,8327
954,Home,3050
437,Books,5706
153,Books,936
333,Home,7006
477,Sports,5980
554,Home,5852
967,Home,1437
134,Electronics,1791
892,Sports,9274
519,Electronics,6860
737,Home,8295
886,Electronics,9639
570,Clothing,8752
82,Sports,1377
334,Clothing,5558
540,Clothing,9891
776,Home,5400
82,Sports,6354
833,Electronics,3036
469,Books,816
364,Clothing,6324
161,Sports,1328
120,Electronics,3171
657,Home,4405
33,Books,3947
828,Books,2977
261,Sports,1475
998,Books,4687
772,Home,1196
112,Electronics,6017
292,Sports,7541
426,Books,8730
646,Home,573
158,Electronics,6747
513,Home,3461
317,Sports,3398
207,Electronics,718
173,Clothing,6662
268,Sports,4576
796,Home,1762
279,Electronics,3545
644,Clothing,1888
862,Clothing,2298
93,Electronics,6621
846,Electronics,4094
228,Home,5655
440,Clothing,1808
495,Electronics,6332
11,Home,5224
444,Electronics,6844
298,Home,513
897,Electronics,3266
410,Sports,3961
149,Electronics,4334
508,Books,7786
364,Electronics,4772
415,Electronics,5269
433,Home,1144
843,Home,3223
481,Books,8832
590,Home,9123
502,Sports,6633
413,Electronics,7475
523,Clothing,4452
231,Sports,9651
913,Clothing,7259
5,Home,6428
298,Home,8662
52,Books,8319
510,Clothing,2653
618,Home,7858
972,Clothing,9692
805,Books,703
872,Books,1446
699,Sports,865
447,Electronics,3405
720,Home,1180
886,Books,3008
626,Books,2014
681,Books,7711
346,Home,7530
288,Books,2555
932,Sports,3346
544,Clothing,6506
872,Electronics,5775
800,Books,4566
21,Home,2814
382,Electronics,2720
739,Sports,6600
892,Home,9574
132,Electronics,2524
438,Clothing,7784
31,Books,1135
474,Electronics,9371
316,Clothing,8660
617,Sports,1980
752,Clothing,8722
902,Electronics,2306
77,Sports,6001
267,Books,9198
149,Electronics,5757
96,Home,7796
653,Electronics,5425
915,Clothing,6452
585,Electronics,5740
253,Electronics,8920
687,Sports,1126
986,Home,2165
975,Home,4989
560,Clothing,9029
181,Sports,1032
37,Books,9777
546,Electronics,5680
923,Books,1585
864,Home,9453
552,Clothing,9129
931,Electronics,6602
532,Books,1652
113,Clothing,1623
25,Electronics,982
151,Sports,8902
370,Home,8348
373,Sports,8440
810,Sports,7872
813,Clothing,1541
557,Home,9154
343,Sports,1090
488,Electronics,8056
809,Books,1721
328,Sports,9678
115,Sports,8928
901,Sports,1098
373,Electronics,3920
405,Electronics,4887
239,Books,7291
670,Sports,8621
399,Books,5808
638,Clothing,852
195,Books,9808
104,Clothing,7585
113,Clothing,2356
846,Electronics,1257
808,Clothing,9394
462,Home,9029
497,Clothing,622
65,Clothing,5853
113,Home,7820
514,Sports,1428
238,Clothing,8744
232,Clothing,5895
939,Sports,2354
63,Home,1876
263,Clothing,5268
661,Home,859
927,Home,4982
966,Clothing,3689
886,Books,2064
148,Clothing,6591
49,Electronics,1968
456,Electronics,8456
26,Home,9878
699,Books,3257
98,Home,3039
989,Books,5886
890,Books,6779
720,Electronics,1945
99,Books,5661
105,Sports,3109
480,Electronics,2554
448,Home,2212
886,Books,6119
181,Sports,4801
418,Electronics,2618
397,Books,3935
609,Home,1270
249,Clothing,2326
409,Clothing,4712
775,Home,7383
264,Clothing,4906
620,Clothing,5731
943,Home,7137
310,Home,5262
647,Electronics,9599
868,Home,4699
472,Sports,5908
434,Electronics,2590
712,Sports,5174
119,Electronics,3458
1,Home,1466
123,Clothing,5454
465,Books,6611
772,Home,9221
243,Home,6627
361,Sports,7461
152,Books,2286
23,Clothing,2850
180,Sports,5899
339,Books,7103
875,Sports,8112
356,Home,7856
12,Electronics,8219
951,Home,9564
155,Sports,9927
265,Clothing,5707
962,Sports,626
641,Clothing,8798
986,Electronics,1919
877,Home,9586
651,Clothing,9606
32,Sports,1355
678,Sports,2970
643,Clothing,5563
250,Books,2768
902,Electronics,7677
565,Electronics,8601
184,Home,3169
442,Home,3122
347,Sports,951
353,Sports,6570
694,Electronics,3035
853,Home,8427
437,Clothing,2086
229,Home,9174
630,Home,7447
831,Home,5560
474,Books,8582
881,Books,1819
826,Sports,5322
724,Electronics,5305
818,Home,992
14,Sports,4757
584,Electronics,4484
103,Books,8259
953,Clothing,1104
405,Books,8794
16,Books,9880
600,Books,3493
877,Electronics,1638
803,Clothing,5037
702,Clothing,7290
956,Books,2664
8,Sports,4423
63,Electronics,2094
642,Electronics,2252
347,Clothing,5929
871,Clothing,1722
391,Clothing,2677
436,Sports,2079
653,Home,2691
859,Books,7819
248,Sports,2390
965,Clothing,6135
717,Sports,3217
667,Home,5446
909,Sports,7866
348,Sports,1521
25,Clothing,8082
506,Books,2007
454,Clothing,1828
506,Sports,802
582,Sports,5416
901,Books,1793
361,Clothing,5665
358,Home,6807
53,Clothing,1270
804,Clothing,1158
596,Home,3962
816,Books,4669
857,Sports,5454
965,Sports,826
18,Clothing,8826
199,Clothing,738
469,Books,3304
446,Home,8729
331,Sports,6907
883,Books,7007
671,Clothing,6672
911,Electronics,649
476,Sports,4152
514,Electronics,7335
362,Electronics,5921
820,Electronics,7683
447,Electronics,5575
205,Home,7675
464,Clothing,2377
489,Electronics,4113
545,Electronics,4019
496,Books,9606
757,Sports,4423
883,Sports,8796
816,Sports,1493
276,Home,6227
47,Books,7377
94,Home,1125
738,Sports,1310
873,Electronics,4379
298,Books,788
804,Clothing,4669
899,Sports,826
547,Electronics,3286
356,Home,7798
426,Clothing,2871
371,Sports,8910
243,Electronics,3603
456,Electronics,1226
759,Home,2119
247,Books,8319
739,Books,8591
372,Books,6047
157,Electronics,1652
42,Home,2504
6,Home,3005
352,Electronics,4077
386,Books,614
191,Clothing,7589
551,Electronics,943
544,Books,7754
894,Sports,7708
749,Home,1666
712,Sports,5661
442,Clothing,7125
778,Books,5488
722,Home,4589
412,Home,7005
642,Electronics,8154
77,Books,7749
617,Books,8328
664,Home,6062
241,Sports,6541
889,Home,5822
318,Home,2382
678,Electronics,4632
773,Home,4136
879,Books,2264
115,Home,8957
667,Sports,3389
288,Home,4787
865,Books,7041
279,Books,9503
597,Sports,2430
606,Electronics,7197
201,Electronics,8049
173,Home,5887
771,Home,2432
801,Clothing,9959
46,Books,3655
271,Clothing,3903
790,Books,7828
739,Sports,8225
42,Clothing,9762
364,Home,9149
917,Sports,4819
549,Electronics,5235
700,Electronics,3386
783,Clothing,8055
529,Clothing,1293
863,Sports,6464
324,Books,1938
639,Books,3767
979,Books,9698
693,Clothing,4693
892,Clothing,9962
263,Home,6074
494,Books,5147
939,Sports,6741
186,Sports,7080
982,Books,8052
638,Sports,5570
188,Books,3509
542,Home,5948
272,Clothing,4738
394,Electronics,7933
706,Books,3918
616,Sports,7153
971,Books,8950
597,Home,6033
773,Electronics,8027
495,Books,5976
296,Sports,2576
782,Home,9704
4,Clothing,902
254,Home,749
499,Sports,9262
239,Electronics,4499
629,Sports,8977
804,Books,8153
928,Home,8417
283,Sports,4589
14,Sports,8279
187,Sports,7315
590,Home,8139
771,Clothing,4701
333,Clothing,6904
183,Books,9957
869,Sports,4204
631,Home,2926
670,Books,5604
502,Electronics,7895
84,Electronics,5572
829,Electronics,5091
788,Books,8086
254,Books,2407
697,Electronics,6928
105,Books,3457
876,Clothing,8287
510,Books,3478
407,Books,1404
402,Clothing,2553
448,Sports,5634
982,Home,8982
35,Sports,4728
281,Sports,5997
363,Books,9008
938,Clothing,9860
630,Home,7507
745,Home,9214
231,Electronics,8394
966,Clothing,5085
82,Home,7014
336,Home,5432
149,Books,3092
911,Electronics,9372
114,Clothing,9606
362,Sports,584
233,Electronics,659
299,Electronics,4340
446,Electronics,1252
858,Electronics,6273
942,Home,1120
714,Sports,9439
489,Home,3451
543,Sports,5049
448,Electronics,4343
161,Home,9507
503,Books,6493
408,Home,4677
891,Sports,8484
801,Clothing,7113
899,Books,3445
423,Clothing,3350
958,Clothing,1134
724,Electronics,6289
556,Electronics,2183
593,Home,9106
118,Sports,6730
761,Sports,2514
153,Electronics,7326
900,Books,1132
703,Books,8729
569,Home,1380
159,Sports,3019
452,Sports,6790
475,Sports,7879
971,Home,2436
114,Sports,5196
638,Clothing,5983
886,Electronics,9700
108,Home,7964
164,Books,3997
464,Electronics,3899
549,Home,5762
197,Clothing,5623
845,Sports,2711
376,Books,3301
392,Books,1666
19,Sports,4185
510,Home,725
209,Home,5655
53,Sports,525
239,Electronics,1660
731,Electronics,2572
644,Electronics,3559
954,Electronics,9693
618,Sports,4008
859,Books,4570
958,Sports,8924
939,Sports,8837
61,Electronics,7703
100,Sports,5738
945,Electronics,1409
690,Electronics,3230
937,Home,8201
732,Sports,2193
766,Electronics,5855
76,Sports,1688
434,Clothing,8477
277,Clothing,6186
629,Electronics,2885
67,Home,8721
637,Electronics,4535
876,Books,8983
276,Books,5269
464,Clothing,2317
455,Electronics,5959
181,Sports,7422
642,Sports,5180
463,Books,1511
719,Home,8372
476,Home,1523
948,Sports,2798
499,Sports,7445
557,Home,9626
8,Electronics,6302
361,Electronics,4162
765,Clothing,8771
414,Books,7179
865,Books,3112
43,Books,2529
304,Clothing,4447
354,Clothing,6674
666,Electronics,5398
921,Sports,5244
238,Clothing,8401
8,Sports,6721
50,Electronics,8329
351,Sports,2344
108,Electronics,2694
872,Home,7809
460,Electronics,2846
961,Home,4484
96,Sports,8274
582,Home,9826
668,Sports,7036
175,Clothing,939
769,Books,8985
403,Books,2504
993,Sports,7276
254,Books,9020
847,Electronics,7426
163,Home,8477
49,Books,9989
980,Sports,1987
363,Electronics,3103
377,Electronics,1059
79,Sports,9572
313,Books,9525
844,Electronics,4177
593,Books,9541
148,Books,6566
395,Clothing,6087
975,Books,2419
455,Books,506
657,Sports,8297
766,Books,6534
782,Clothing,1097
326,Clothing,1037
381,Home,5561
990,Clothing,2870
552,Sports,1792
823,Books,7630
951,Books,2719
279,Books,6373
756,Electronics,9064
157,Home,7268
711,Home,5125
305,Home,9692
440,Books,1347
818,Clothing,5659
392,Electronics,8402
97,Books,2952
786,Electronics,8679
888,Clothing,5345
258,Sports,1090
974,Home,7676
307,Clothing,3444
81,Electronics,2367
235,Clothing,6942
890,Clothing,8102
740,Home,2539
4,Clothing,6627
797,Home,3298
389,Books,8728
112,Home,5564
519,Clothing,2741
694,Electronics,9208
776,Clothing,2922
155,Electronics,4046
198,Sports,1275
185,Home,6141
817,Clothing,6135
905,Books,4692
838,Clothing,6931
477,Sports,8021
654,Books,3409
443,Books,3770
407,Home,6521
843,Home,7787
742,Clothing,3473
326,Books,9054
145,Clothing,7640
113,Sports,1810
88,Home,2448
867,Sports,9641
577,Clothing,4918
436,Books,6855
615,Sports,618
806,Books,5336
298,Clothing,4093
101,Sports,6900
181,Electronics,6040
310,Books,2949
951,Home,5742
527,Clothing,1349
894,Clothing,3619
660,Electronics,6484
281,Clothing,3699
444,Sports,6945
284,Electronics,5605
70,Home,1283
598,Home,1877
677,Home,1005
472,Sports,7302
237,Electronics,2424
604,Home,8654
959,Books,2157
954,Books,2133
479,Sports,2356
201,Electronics,9508
983,Home,3246
615,Home,3789
305,Clothing,3101
834,Home,5809
706,Sports,9526
356,Sports,1310
513,Books,3599
740,Clothing,3546
607,Sports,3972
387,Clothing,3952
339,Home,9801
844,Electronics,3256
259,Electronics,8085
253,Electronics,4931
53,Electronics,6552
2,Home,3201
302,Books,4552
663,Sports,1088
904,Clothing,2147
204,Clothing,5002
12,Books,8824
573,Home,1517
27,Electronics,8868
461,Clothing,8076
378,Sports,2780
