order_id,order_date,customer_id,product_id
3535932709,1993-09-11 22:39:44.461051,9788477378,458
5147435011,2005-01-07 17:00:30.249766,2030854617,419
2449772562,2021-05-21 04:22:39.613598,8500021550,145
6561257450,2014-10-26 10:35:08.158585,3746553404,9
7380851075,2010-06-09 20:40:28.603102,2802587862,829
4909062937,1999-04-13 15:25:42.376715,5330620672,336
6927560016,1972-02-04 23:13:20.472357,5885017101,977
4761508981,2004-08-21 07:34:08.271992,4101567203,463
1344399940,1983-01-26 19:10:49.060067,5262405479,283
8751837994,1999-12-02 08:46:03.199578,3350641495,92
8623282262,1980-05-10 07:33:51.930843,8211737983,263
3369834909,1999-04-24 14:02:12.880172,1099550608,757
1774279959,1974-11-24 04:13:46.671446,2702261194,657
2156651060,1971-10-09 22:15:22.989514,9690972032,763
8529874620,1973-12-04 12:59:19.995186,8758683729,795
5652360032,2004-10-18 07:24:38.657398,2196210106,878
4414630761,2005-04-15 03:41:45.391368,3855915961,425
7370082340,2015-10-31 10:07:12.902288,3559618453,398
4212100120,1992-02-01 08:51:09.525533,4470924486,459
2786011063,2024-11-06 15:43:14.083050,3503768936,655
1048082461,2023-08-22 15:10:38.174015,5417818689,526
324471522,2014-10-05 15:32:39.006976,1583262161,37
898170548,1975-01-09 16:28:10.729090,8352223740,178
6329215192,1978-07-11 14:41:34.054268,9258314699,467
8022040690,2021-08-14 10:37:42.991899,8980404539,668
982784513,1974-06-16 20:41:00.944015,1861375724,872
9790290873,2017-09-29 01:17:01.635969,4993536613,208
2371803220,1976-06-11 22:29:37.852830,5302639661,547
745852517,2010-08-30 06:51:36.683028,9659898289,927
8898160751,2012-02-02 13:04:38.390799,6282349418,478
5950876416,2024-09-20 22:20:50.146777,2200430823,343
8376638308,2016-04-05 16:52:13.463343,8832808268,382
5625578747,1993-01-19 17:28:36.679311,2371540170,333
2906593346,1985-09-18 19:35:53.232661,1463435532,359
1005421018,2008-05-12 10:40:09.836512,1231933689,212
8632853387,2013-02-04 21:07:54.764308,2264496442,583
9242518497,2007-08-01 05:17:41.750152,4002875190,407
2025988196,1990-09-01 16:09:18.979171,483390344,825
4628768396,1980-09-05 00:00:56.392298,5922584346,360
8130856051,1993-11-28 01:37:02.020128,6219182963,897
4625965208,2025-02-11 09:17:00.348204,9911746030,713
4567375168,1999-03-23 14:28:00.000491,8581865687,527
9512978974,2020-02-07 15:50:52.141788,5661440948,405
6841903753,2003-10-29 14:27:02.739872,7782361685,671
4264250140,1991-06-13 11:20:18.847502,2236931286,185
2207222269,1979-05-03 10:40:03.613139,793722697,645
925291545,1984-05-06 03:24:13.569457,7806573609,304
9512008515,1989-04-06 10:32:03.932297,2060406188,822
927096846,1990-07-08 08:35:15.622026,5713428470,665
5236402884,1990-03-07 20:14:56.285408,7613310858,907
3859918012,1993-07-31 02:33:08.103534,218731168,947
7858230601,1977-05-06 17:29:38.788838,1173450926,31
2916798606,1974-08-26 00:04:37.589560,6618602076,850
6960326578,2020-06-09 17:25:42.504872,2407329399,827
9975760449,2005-07-23 16:26:18.472492,9811884084,684
9590904067,1976-03-09 04:40:01.062557,3053581535,361
1199582321,2020-10-08 01:33:25.043404,2416281361,115
2677416170,1996-11-05 14:45:22.987573,9107128271,298
7725120031,2011-01-20 19:15:23.925150,4096726965,248
9472379950,2018-10-01 12:33:09.079570,779869883,992
8214902738,2025-03-02 19:58:12.994757,9056799919,685
4925297574,1971-07-31 01:57:28.298975,9052809858,428
7550529988,1985-01-26 08:15:36.465794,8192057929,501
1237645694,1998-01-28 21:11:40.969867,6888959823,912
9103010170,1987-12-29 06:57:48.272124,3143766529,657
6353001083,1977-07-28 03:34:33.958930,7331228459,47
8255912174,1971-05-12 12:34:14.677575,7150283413,207
2290581974,2005-10-29 08:17:59.674271,9420227656,512
1667214297,2005-01-12 03:10:50.571896,9098629347,503
717288545,2007-01-03 11:50:57.733987,1463693743,814
1755048113,1972-01-30 00:02:51.553370,5581870812,856
1871157007,2006-01-13 07:22:16.999131,8781292263,12
2987419014,1983-01-24 01:50:17.431252,6707755004,955
9378066653,1983-05-21 06:21:52.833040,451085299,379
5275026494,1981-08-02 03:20:51.729333,7468862064,533
9695612003,2015-11-19 02:56:12.396047,1809308806,996
1672040993,2023-12-05 08:45:59.299543,9549345276,808
6697830764,2001-11-10 16:21:31.772144,8828165910,220
9335109765,1976-10-29 20:39:15.004623,9414138540,983
2989699641,2003-03-28 05:05:35.689933,609075923,303
8909677634,2023-02-05 08:27:21.892607,5433512682,264
379164867,2010-12-16 03:17:52.513753,4567609290,87
7277180216,2010-09-02 18:06:32.348166,8996288351,525
9536715816,2012-03-02 23:47:46.858779,8084475929,115
3499257923,1994-12-18 17:18:33.436661,3259866313,57
596968346,2002-01-31 22:09:23.425060,9392145021,309
5439829301,1985-01-22 21:49:30.544094,9342470667,837
9990526037,2000-06-07 10:24:42.560413,8865498925,762
4505238193,2024-04-06 02:53:11.549853,1645975560,241
865848815,2005-12-18 23:28:17.072099,8324538024,928
6156365930,1984-03-10 12:20:42.184211,8205254963,31
7534992072,1980-02-25 07:10:05.152896,1211648766,824
7244519478,2012-04-04 02:13:51.382671,5964521018,452
4439618554,2023-11-03 13:56:07.686570,6847959150,895
8535838391,2012-11-11 21:36:26.564444,8844441930,845
4404794198,1997-09-05 01:12:26.047067,451163036,218
6637419399,2022-06-19 06:47:40.762427,6240019054,108
5640092518,1974-05-13 04:45:09.417926,4355650066,742
929023575,2008-03-12 14:13:28.631448,6618602076,462
8295705227,1991-11-20 08:13:53.014968,8249674775,713
650382999,1982-04-06 05:19:06.040226,3793356777,355
4827271733,1970-02-23 16:00:04.035437,2041489346,548
1445762271,2005-04-11 04:08:21.319879,9881597055,692
9234846881,2010-10-17 14:02:02.894009,8959144145,595
8213821812,2019-01-07 06:49:45.845144,9732847849,205
7406763108,1972-11-17 17:39:04.616493,4601374091,736
7246536434,2000-07-21 20:19:44.761918,5324959733,961
6372612434,1973-09-06 09:17:03.466638,2679721713,917
7990138367,2011-07-25 23:57:18.784966,2660579086,956
5846250136,2005-02-07 22:34:38.986058,1916532101,996
8815371064,1975-03-23 19:11:03.295351,6472775985,282
4181081374,2022-02-17 13:44:47.209035,6594785258,712
619174289,1982-06-19 14:46:35.157547,7935834211,750
4020723116,1982-04-24 18:43:35.780179,7232646864,153
1830724928,1978-03-17 12:50:54.737227,7793701835,34
9244289292,2016-01-07 03:53:21.059594,238798535,557
4757821258,1990-06-22 20:40:32.444880,6050225485,221
882855286,1983-02-24 07:36:16.716425,2387960625,311
8293294097,1997-12-28 16:06:06.086157,312078412,460
5545849311,1970-09-24 18:45:42.211399,6862590299,154
8727837158,1972-05-21 02:25:37.244779,317721012,190
2974593346,1992-01-02 05:23:03.296260,7239143198,891
453017569,1992-10-24 16:24:52.992918,3882680687,536
2658542003,1984-12-29 11:20:11.157406,3171620107,245
2988615316,1979-05-26 09:09:25.680194,9179960503,759
6574959148,2006-04-22 11:13:42.480916,1804707129,398
217094848,1972-11-10 08:49:47.126081,3541112717,680
6571839284,1976-07-18 12:23:06.708536,1555025587,839
1630758547,1997-03-22 18:25:56.415775,7320316414,346
190730629,1983-10-29 15:26:18.112761,8206314649,863
9098159262,1990-12-22 15:25:35.660588,9402162239,645
9181086802,2009-06-01 02:48:34.737346,1354549402,521
7791420080,1995-07-11 10:49:17.807858,7959576692,166
8784578185,1995-08-30 05:47:39.601008,2670976383,335
9338924771,2009-09-11 21:37:04.577760,1566235550,845
9418134949,2004-04-09 08:15:29.838750,6261261214,697
3055990352,2015-09-01 15:58:05.222644,2540466184,556
4487482315,2016-11-10 19:01:47.837485,9218667783,650
2040645406,1977-12-12 00:01:56.418927,718666456,973
7655017826,2016-01-30 10:11:03.219157,7525335741,181
7246149344,2010-05-28 22:10:54.023022,8613818855,115
6172449518,1995-10-23 08:59:21.266365,8884797021,159
3369691440,2004-07-23 01:19:57.834910,4210686594,223
2360925595,2001-05-17 10:19:29.784112,9657606442,410
1008225230,1970-09-26 18:35:37.409457,4397262605,236
6582931014,1993-01-09 01:48:25.894588,6197178133,694
3617815505,2014-07-05 08:14:29.650695,7033280940,381
1254304674,2017-09-06 19:39:09.528262,4738162502,292
4689131683,2018-04-05 17:54:07.730751,9405990025,34
7754302393,1997-08-04 06:16:01.439154,779071761,920
7690809776,1983-02-06 19:41:24.398955,4183855331,98
4136286832,1991-08-30 15:33:27.016535,3328970757,641
2444991456,1983-05-04 00:27:08.958228,8314008845,449
657321532,2020-02-20 02:05:18.253948,3430122141,657
8133108094,2024-03-27 01:52:28.227759,4062937312,107
1116221056,2018-03-18 05:05:00.227383,4444052678,771
4945747978,2022-11-21 01:55:01.148297,2860307011,848
9805169987,2003-06-06 12:18:03.060917,2396874512,169
5957032774,1981-08-09 01:28:33.159771,4827515808,653
2128638891,2017-08-07 09:00:55.556891,3538853116,954
174870072,2006-03-27 20:31:21.857942,8174767754,903
3838826482,1997-12-26 22:46:01.086436,5561982541,645
7578494846,1977-08-03 18:26:53.617885,3939375294,97
2273412943,2015-02-08 12:37:52.654849,52086037,175
72023276,2020-11-15 02:32:14.417049,30799145,119
8350668076,2008-02-17 21:48:56.734773,5643669976,93
1897548869,1973-02-04 05:42:41.032750,5400225064,223
7299443629,2014-11-02 23:41:32.366534,887427860,212
3113810360,1970-09-23 21:47:53.277429,5245044005,624
4375602212,2022-03-27 13:45:15.757324,5762485666,852
5917317559,1993-04-10 08:07:52.194841,5969494323,226
4600290224,1977-12-07 20:48:00.507545,2950939604,554
7806230508,2015-05-21 23:48:35.841390,6544042128,446
552587647,2012-02-23 15:35:58.636701,1428488071,440
7250566181,1972-10-15 06:53:42.154998,7075201870,496
1558384747,2015-09-15 18:31:54.957241,7105230462,639
5241445142,1980-05-19 06:53:23.613409,9783809257,206
5190277013,1972-09-01 11:50:36.078960,9663350888,468
6009798200,1975-10-02 08:18:58.864350,8028554328,306
7205414484,2018-02-08 08:25:35.603191,1938836550,795
7019187002,2001-03-24 07:41:48.505333,9899459135,142
4569830090,1981-12-16 14:42:52.070930,3956465269,132
8483127642,2017-06-18 03:24:42.085350,2033123394,82
7359971169,2011-09-06 11:51:23.705978,2183354195,350
113139892,1978-06-12 11:23:10.675755,2339222075,913
5133679615,2006-02-01 22:44:10.167448,5241643190,992
4661202883,1987-03-02 00:55:28.294460,6099740198,500
4579714824,2025-02-06 02:28:25.559407,5753214383,171
4119135275,1975-09-16 06:31:06.394279,8994915398,260
234763407,2024-05-18 19:15:14.436713,2759270542,58
3107811517,2000-11-13 04:28:02.665169,6789074891,458
7224148324,1999-12-10 20:49:08.146095,9601686922,288
8153758730,2013-09-13 16:16:11.692176,3914384402,300
8990458692,1994-04-25 22:00:35.112994,2782081997,579
5289458461,1973-07-01 02:49:36.230586,6675203456,253
3078484722,2016-03-17 02:50:25.714130,6516499209,849
161182454,1994-07-22 07:12:42.122048,2109598397,938
1544680011,1992-04-13 22:47:41.437451,6566673641,11
9148782694,2020-04-07 10:13:12.159286,3099626220,657
6865144088,2005-12-05 15:48:09.384073,6916283929,448
5943023391,2021-12-27 05:07:20.625563,7743135386,387
1628013258,1970-06-20 19:13:15.134921,2300381887,610
1001907894,1984-03-09 05:12:10.019673,7527964543,956
3441781636,2017-07-31 16:10:41.315004,1858008562,512
9295127347,1978-06-19 21:24:11.177611,805922163,556
1675781314,1979-09-02 09:52:33.088021,6024241606,555
5858975110,2007-05-15 13:00:27.302481,9739449873,165
4094340181,1992-04-05 22:24:35.651134,4990391070,243
8696014495,1995-09-27 23:42:21.556821,2093574182,525
3422290319,2015-09-24 17:52:04.878689,8847776538,550
1959007580,1994-11-01 01:21:35.916573,4204607455,626
6879502177,2022-08-26 00:27:14.416743,8385270877,969
4171489663,2018-09-04 09:43:25.661889,3460163264,132
5753435206,2004-07-22 06:52:40.189974,5625793382,646
7791221002,1990-12-29 18:18:54.037037,1854791023,273
1950314071,2022-04-17 19:54:16.922795,9062488289,948
1481862027,1979-07-07 01:56:07.362017,6254527949,862
6775746724,1990-04-29 04:38:52.577462,9467189685,72
4787515666,1973-10-15 06:35:42.370927,3766337440,401
4952961814,1980-08-30 18:21:36.915431,166541170,829
2184532382,2025-03-07 04:23:09.496431,4180779472,10
6013749857,1999-12-28 11:30:29.565777,8932819488,961
801275284,1999-05-10 01:21:43.006965,4843721528,756
7896462098,1971-10-11 21:38:40.360264,4346168096,746
3355150476,1997-10-23 17:48:12.086735,7333093873,152
4424380288,2005-12-10 14:00:37.735204,126946856,869
4192196392,2007-09-07 16:50:05.890012,2725423895,874
1228957672,1986-06-12 14:00:09.823547,6353938178,886
9711945602,1971-07-08 17:07:25.250238,5986592579,617
1226911363,1976-02-17 20:26:22.463602,3593667573,796
8174163874,1978-01-16 04:50:30.601168,2032004162,383
1466337670,2019-06-24 14:02:35.593044,4081173046,139
5790556348,1985-11-10 03:37:43.359654,4121003059,98
2681174547,2010-06-28 21:37:56.318516,8308971851,206
6228937688,1986-03-07 03:45:55.801568,1971912573,819
7882506474,1972-08-18 03:57:00.180053,9479070106,679
7504462549,2015-12-29 05:28:04.421282,9913941445,113
6090670880,2013-09-25 05:30:56.279206,3339631606,610
3250451775,1971-06-06 19:06:28.086315,9133684666,314
9192672188,2020-11-18 06:04:46.140402,4735146564,288
2262292570,1989-06-09 11:01:09.949404,3460163264,644
4128769616,2011-09-06 21:24:21.332386,1756590282,63
5996833924,1975-07-18 03:22:29.918198,8394828234,585
3556411233,2023-08-30 11:44:08.514472,3505661312,459
3162398636,2005-03-19 07:34:31.523305,4508370894,129
6505389863,1977-12-09 05:48:16.689516,9131682538,697
6380871910,2012-05-18 23:51:17.015234,2457377872,873
364018308,1981-11-26 20:23:43.681316,5286158251,80
1051376148,1989-05-02 11:05:07.081991,5772195473,747
5956217807,2007-01-22 14:37:59.192006,3340525791,511
2875784780,2011-06-25 12:56:17.053555,6333160142,592
8693519031,1981-01-19 05:37:52.089983,5554233897,622
828028746,2023-02-21 23:06:55.719238,453975850,403
2508517026,2022-03-21 06:45:38.838572,1572809141,898
1100278872,1978-09-20 11:17:15.185672,8553517452,839
8787609033,1997-02-16 03:09:07.102238,8033806131,992
4614912013,2003-12-14 07:52:55.114895,3595307816,680
3103961616,1973-04-19 23:07:57.115013,7464409293,689
4533219209,1971-08-21 02:00:32.328376,7522436770,23
8519230296,2002-01-08 05:03:30.118707,9873770023,820
9646323099,1973-05-10 23:24:40.831692,7205082714,119
2650580798,2002-03-26 04:32:05.368120,2039616307,921
5386938518,2000-03-21 00:14:45.059424,2911268864,699
3282369632,1988-05-11 03:06:00.617856,9920829419,8
7664720443,2008-11-22 16:30:21.772244,1447297092,10
6299685878,1976-06-12 16:01:58.843312,3871200914,582
3721802474,1995-12-12 09:03:33.599910,2608859997,321
1432808651,1990-10-22 15:27:16.282597,6329747826,505
7520132664,2024-09-19 01:27:56.698135,6813458857,458
4063769463,1996-03-03 03:39:58.065959,4802730443,589
5764841253,1990-02-24 06:30:27.119046,4798469310,191
300085054,1996-09-22 17:43:06.980763,5686791688,11
6406087553,1978-10-25 05:41:26.175785,2148406179,462
9415385853,1980-09-28 15:26:20.737567,2510682438,111
620817958,1984-01-26 09:15:02.703717,8340300237,371
9120339440,1996-10-21 02:57:13.858472,8331401470,757
4099378393,1998-09-23 16:42:58.651703,3517014467,635
8323047506,2003-11-16 10:57:07.298288,6192176617,777
5376891979,2003-05-30 10:00:20.935150,6304504934,628
6008560784,1997-03-20 14:38:00.118400,149180311,529
8388102042,1997-07-06 12:16:14.737380,4058474228,216
2129639137,1983-04-17 13:11:21.059618,829031149,489
428668950,1976-10-10 18:32:14.107720,1038049558,675
9458104672,2013-03-07 20:57:57.350762,2671702329,535
1344247404,1986-07-09 16:07:02.177313,447190782,260
5093915330,1996-02-27 02:06:57.917103,9811884084,808
2741232770,2020-03-01 14:47:18.429697,2317222217,692
7429663388,2000-09-22 02:29:47.629981,2473074399,701
2869706530,1997-05-16 17:50:49.578325,3813695249,7
6041323405,1970-07-28 03:20:52.998237,6499649971,972
2412731439,2015-01-17 23:29:13.583103,6492346356,764
5679771453,1971-12-12 15:33:26.548655,2503799726,310
5924810468,2010-08-24 19:26:37.044329,4939476353,97
1752566677,2002-12-14 13:09:32.308090,2312382154,65
8317105998,2002-08-04 22:39:51.227707,4055977500,854
8918309260,1971-07-02 08:55:52.284259,7286112059,8
3310436272,1981-11-02 16:01:12.769472,9320320435,445
6006465580,1984-04-13 07:12:03.584896,8478717604,516
8494689601,2020-11-15 17:08:41.484218,7783554428,626
7236120644,1979-03-12 08:45:34.736513,5471290252,306
3270443878,1976-10-17 19:10:50.239629,5869614273,971
2395603516,1978-11-10 08:20:07.675231,3815922574,479
1507491339,1984-02-28 15:03:15.781547,5494680694,51
5181642154,1985-09-08 10:44:30.575053,9942739796,929
2404040072,2004-05-12 09:55:33.431882,3260769189,937
8947110177,1980-06-29 02:44:51.578642,8472542894,488
9728288000,2010-12-13 00:12:30.043504,5882948821,205
1489305140,1972-12-17 08:23:26.917242,3265553375,737
6463442356,1994-09-27 11:54:12.881586,3562179434,977
9452927751,1973-03-21 17:38:18.372930,6103181243,12
7126663778,2007-06-01 07:56:24.852650,2200016320,638
4110463800,2007-07-27 14:46:15.737032,713705155,439
1215212628,1971-08-03 11:52:17.868191,477582963,914
2103788236,1974-01-17 18:58:43.477529,4591431762,487
9469812859,2001-12-25 12:51:22.003038,8025812423,424
912539370,1985-01-24 19:17:13.433914,6279092948,137
8286602134,2007-04-11 06:21:33.855701,2796743449,432
7468338483,2012-04-20 10:30:09.173847,3224679501,841
9562779637,2013-10-12 22:54:50.243401,8958559733,951
8776479155,1974-03-14 02:39:41.163554,6324746203,840
302651725,2022-06-30 04:23:31.044745,1225939585,966
3202617191,1976-09-21 02:25:46.052330,8195410092,705
3076704887,1994-07-25 20:30:01.437377,390614538,62
3282696172,2006-01-13 18:57:19.314901,5610694138,368
565831161,1999-06-08 16:50:54.286395,6250809303,561
2859449289,2023-11-21 20:01:06.401647,1349149710,411
462501361,1989-11-14 01:03:50.640347,8592108574,780
323791259,2004-06-30 14:53:17.730046,3076661315,892
1125122977,1973-12-26 16:01:21.642447,5723655943,148
9876566366,2024-12-09 13:15:45.110488,3752048279,233
4109475501,1983-10-23 06:20:56.401284,6889419886,567
2742745214,1990-03-01 10:49:21.259155,3763777301,91
6201729213,2013-10-20 06:07:20.189180,4059544480,416
773514478,2007-06-08 08:23:29.928329,4387247454,485
3768825327,1990-10-06 11:32:26.247535,6573777973,404
9431621782,1970-10-01 07:21:16.689923,5297490418,436
3519608581,2012-08-05 16:42:41.688952,4676041689,845
7056260354,1987-02-06 15:23:56.292634,8878024357,738
2328504888,1996-09-11 03:54:21.389642,6783242160,667
7441116928,2002-08-23 08:03:57.271573,324518218,34
6516000079,1985-05-16 11:05:56.030463,4997671958,493
5416863400,2009-06-14 02:19:05.613297,5956950977,75
8767520582,2024-04-29 04:07:09.104295,6297620136,970
7509723088,1982-09-25 11:00:38.392842,3666668280,120
9812963935,1975-10-16 12:12:47.528862,4783599649,332
4330083697,1989-01-20 04:05:54.216892,2813998942,972
962888688,2010-02-17 12:30:19.847633,9919364338,826
1480490422,2002-05-27 12:35:11.742052,5423603744,114
5586594153,2018-11-07 22:30:20.195863,5754583890,215
6827964959,2008-12-26 18:15:49.650432,3340525791,537
5699972662,2012-12-22 12:21:08.036478,3419391200,479
8114260270,2023-05-03 03:10:22.561373,8527591274,644
