order_id,order_date,customer_id,product_id
7411305442,1999-11-11 11:29:50.169306,304710062,143
1156355380,1973-10-09 12:04:57.240894,2750339191,983
9767398993,2011-01-25 04:08:22.586874,6077900950,275
7736241913,2015-04-07 10:41:48.943218,8443679508,691
3662127384,2010-11-10 04:26:20.027140,6242602353,508
3043284648,2019-08-30 05:19:38.240109,5737842748,905
2084840369,2009-09-11 04:42:56.643139,7514424036,886
8077619269,1976-02-28 17:44:29.564600,1304858769,72
8328448666,2007-08-19 09:29:53.467176,2904264971,754
9010533571,2013-06-08 19:03:43.035897,2638627470,178
4761296382,2012-06-07 01:30:12.054778,6234105870,447
8123235152,2021-09-26 04:04:59.626174,8078935641,823
7711307574,1988-12-08 17:10:35.173595,2378789222,159
1079768004,2021-12-04 11:54:09.885823,3826826302,628
875185438,1982-08-15 09:47:53.182824,6787626158,953
2441877809,2016-01-29 07:02:47.683501,7017825445,347
5468272771,2023-12-17 19:24:08.385129,4990307905,922
5868363236,1971-10-03 23:51:57.009057,6459795888,737
8494558606,1994-10-26 02:08:57.257210,2269905143,362
7257862310,1994-12-23 08:36:51.067043,199721775,277
9422051703,1980-06-14 14:31:15.968260,7057167271,742
2619130258,1984-07-19 07:58:56.873374,9068076326,274
7649062734,1976-10-06 03:12:18.281322,22042951,779
1736992495,2004-02-29 01:26:21.104271,1060217568,445
1972933517,2005-11-12 10:33:58.712921,724150392,552
5902359174,2024-11-06 17:09:04.632625,5794930231,693
7091286111,2023-01-08 22:21:49.545542,758887295,167
9953984706,2019-11-19 21:05:56.377298,335970912,45
5627262477,1996-02-20 14:52:50.431153,1848662263,874
7270312569,1985-04-25 16:37:45.528100,7157848132,192
7090880067,1983-12-15 07:27:24.333660,7791852371,686
8800222708,2004-12-02 13:49:23.916350,3657505583,635
5088817863,1972-07-11 18:37:09.174306,1493763715,500
8936890437,2011-04-14 18:16:21.134669,1393665084,277
6119485297,1995-09-15 02:08:06.707299,3989028194,299
6561257326,1972-07-01 19:10:17.821431,2975480939,538
8698907698,2008-01-27 17:26:21.222497,4470124119,730
9690297542,1972-11-12 19:52:01.957434,702063229,61
9979900306,1998-09-16 03:14:02.181707,2689138821,631
6908160307,2000-02-26 08:40:01.366203,5539420607,218
7501717232,1991-08-19 13:37:28.573743,8688101227,309
3891758386,2014-09-08 20:55:49.766419,8734148103,532
1846671606,1990-08-03 01:50:28.842749,6755339893,592
5548377636,1978-04-19 01:18:13.631583,9449417392,871
4466207809,1986-05-28 13:04:05.173168,3875249927,524
4409571344,1975-10-20 18:12:47.189099,6128666788,356
8487293667,1977-06-12 07:39:46.291881,8541125048,326
9681808380,2017-09-22 16:59:20.343723,6959990455,280
1473721174,1985-04-02 11:48:41.035017,4165627897,65
6122976580,2007-05-22 14:45:43.415106,9310049101,600
4790524343,1982-02-05 08:33:28.662953,3078915426,998
1667762809,2002-03-12 02:52:31.997135,8020986518,794
3412748415,2021-03-01 13:41:49.433795,7094607191,73
6620682087,2004-04-24 08:31:27.523326,9771351076,449
9670308555,1995-04-11 16:20:13.046380,8869337319,416
7878091304,1997-04-06 18:48:59.748235,1744065216,902
9020033659,2013-06-05 16:19:48.811291,5080892940,211
5993824368,2005-11-07 02:27:52.497166,2446396065,164
8131986764,2015-10-06 19:39:09.640684,2609176847,788
5722330887,1982-08-25 08:05:54.953203,6145039585,728
881126182,1975-03-25 20:04:40.765260,2921241514,750
7743359126,1983-12-04 00:30:17.000453,3992858323,975
9460609396,2007-02-22 06:54:49.938619,2120934729,798
8525328534,1987-01-11 14:07:00.826690,9418621285,666
7827316394,2007-11-13 11:49:04.252543,6699282772,158
1133704854,1985-12-12 16:28:02.618086,2237774897,520
1496944310,1999-05-28 01:38:49.594518,5288459623,476
6048756708,2024-03-10 08:42:02.336854,8319706838,102
1422129170,1972-02-26 15:43:20.905549,5580276529,772
2184949257,1982-09-10 17:28:03.951986,6498491619,699
2160937746,2007-04-01 06:13:58.532545,3533229783,861
3524745529,1981-06-03 20:17:55.708261,3981846362,14
5680978030,1981-01-19 08:29:55.295329,9262545697,733
6154315596,1970-04-09 11:39:47.258785,1612638855,171
4449656565,1997-02-26 17:12:58.075505,3760634249,935
1755024630,1981-09-24 22:34:44.888069,282234459,971
2916849132,2013-07-28 00:03:17.054666,3650590006,347
698502298,2011-06-14 07:58:20.241799,623333028,502
9232713856,1996-08-04 11:02:17.899580,242389024,873
8240528969,2011-03-19 21:29:23.898036,1217344733,750
699603528,1977-05-02 14:47:28.896736,8220488586,881
1662933587,1980-03-11 01:59:12.926929,6339541370,812
7131918784,1977-01-04 10:41:00.433305,9297455779,835
9567091390,2005-07-16 11:45:49.566130,6933654486,875
1074840673,1993-07-03 20:03:52.933768,5902765048,965
4079825993,1973-01-16 15:38:14.602739,3974235621,115
7352003309,2016-04-21 10:34:03.858080,6914883387,104
2512283160,1992-07-28 09:13:47.783825,9522976507,693
9204542802,2005-01-09 19:39:12.036687,8548502281,998
8063384026,2005-12-31 13:07:41.472340,1440350362,114
3491655508,2016-01-15 07:55:09.064164,9095650680,128
2384087137,2001-11-27 10:38:49.426618,1137244263,209
7657611312,1991-02-24 04:28:31.560344,5650653317,800
8777921671,1988-06-16 14:35:12.605776,4019412795,541
6279458927,1991-12-26 07:09:56.212546,201075100,351
4647508099,1993-07-20 20:40:01.376963,6984225926,452
5093942808,1979-04-26 15:46:33.399493,491421611,680
4323449094,2005-06-12 03:28:40.702518,3079472552,802
3714495074,1993-05-31 12:10:07.784623,2887696332,562
1260630988,1988-04-20 19:45:05.125955,710784231,959
2769340483,1989-01-19 13:22:34.319164,8613486929,558
212210099,1999-11-21 13:51:09.130643,7753798829,358
9714895053,2021-07-06 10:07:08.881610,5360411253,600
7237071887,2024-05-04 12:06:09.737300,4046217409,325
6664622012,1986-01-15 15:09:26.710057,7150860664,404
8413523669,2024-01-28 21:08:01.557728,9851780040,572
7349827362,1986-06-18 00:16:38.854249,5246566953,712
6439637862,1994-02-27 20:15:41.970958,4500466247,959
2687958064,2019-05-15 17:36:58.636461,9472925133,471
1278049390,1976-09-05 15:02:41.116838,5590071620,503
368604613,2013-03-15 00:38:15.678844,2563344714,251
4755492000,2012-07-19 10:52:23.857851,7547566275,212
9459181813,2007-12-29 21:38:54.330814,1947280806,778
3879348412,1980-02-15 15:22:06.586887,8411808349,357
346403471,2002-02-16 18:04:47.275805,3015245865,612
6788507872,1984-04-25 22:03:21.910097,883108704,301
5398531396,1971-09-28 12:34:27.662517,2225768434,361
4520524807,1972-12-23 10:51:12.936398,8815817603,298
8478956315,2024-03-17 10:44:26.284050,461609907,414
1611990735,2015-12-16 07:55:04.624717,8517503231,963
9819798742,2007-04-15 16:29:15.688048,6998208818,7
3856537473,2006-11-03 06:08:35.357467,1394925604,11
1937017024,1970-02-09 05:18:24.944324,5636178160,963
4342498827,2000-07-02 05:41:40.361584,8779038058,997
4828896918,2021-02-10 15:06:06.853835,9011787326,866
5962003011,1999-06-17 11:17:33.850561,6164934666,379
2816859468,2022-03-07 07:46:13.036725,5223142239,937
5540087718,2018-01-27 04:49:28.662485,6080092007,31
995831250,1997-07-01 04:56:21.098620,8439293815,356
6746817426,2011-02-19 23:27:24.880499,5243906524,236
1682703774,2009-05-11 22:31:06.643577,6077159036,2
7617942045,2007-11-21 09:09:34.811945,1297125741,435
5231136231,1994-12-27 20:34:31.110693,4028690984,281
3992617996,1987-04-10 23:12:42.197949,2705458211,665
711122883,1996-09-30 11:36:34.830978,1098501487,797
1599438639,1997-07-13 19:40:24.115953,8418000736,533
3043962209,2009-01-29 11:39:29.307026,7430714705,374
5560837396,1984-11-03 06:39:07.290794,2629217762,176
7430335922,1982-04-04 11:31:08.640259,4454901319,212
7495870498,2017-05-20 03:22:00.779510,4136073434,517
7263678389,2017-02-06 01:52:51.697327,1496149492,717
4495456779,1973-10-13 23:41:35.445117,5315104047,382
4901390922,2018-07-27 00:42:04.592233,5358721737,658
5917224221,2008-07-13 02:21:54.305428,4373562269,385
5073886676,1972-01-26 21:47:40.700003,2348542466,656
4081672083,1974-03-12 03:10:17.660022,5641291485,116
5902284873,2001-06-04 23:45:17.750979,7696893438,840
9818421722,1983-10-08 22:32:15.261680,920530659,715
7902175596,2011-09-18 20:26:46.305229,8172594106,341
9231627793,1977-12-03 12:11:32.008705,2488287790,842
9111968381,1992-08-17 22:42:24.028700,5290398123,375
1794629585,2012-01-11 04:01:01.785228,8633963495,228
8004059162,2002-07-11 18:37:23.033376,3955887536,395
2958815482,1979-04-01 17:02:04.464202,5507087722,850
5160869852,1988-05-21 13:26:24.295390,1186203894,24
579780149,1981-11-24 21:57:48.676277,7623556212,931
2792737866,1993-07-21 12:41:15.173747,8418393524,305
5421194349,2021-02-13 00:08:50.960728,6928685005,591
3893290399,1986-08-03 12:58:57.171734,2335435445,896
8511619279,1990-10-21 22:45:27.311812,1994820473,699
501991357,2010-09-03 06:11:56.982776,1950953056,702
2569556135,2011-04-19 23:53:22.279538,127044447,164
613472395,1979-04-14 18:10:14.493107,2934775669,88
4244051313,1983-01-30 17:55:00.342871,9623128360,648
2913832341,2017-12-27 05:38:33.017983,6933472613,512
7883767266,1998-02-11 10:23:25.892124,1910341963,223
1702272292,1982-05-30 09:54:32.515587,6380816645,620
5273830646,2020-09-22 14:49:37.871137,295542418,110
5575058660,1985-09-25 02:33:36.170246,1539059002,771
953817472,2011-05-21 03:58:53.184257,4567465027,98
7684720459,1974-02-17 19:21:54.997700,7031126267,82
3882246149,1974-12-23 18:54:36.153660,9577143822,590
9032648281,2011-01-11 10:45:24.737760,5976945604,589
1475320522,2023-01-11 15:38:38.765092,5885938386,78
7944628983,2022-02-28 15:27:27.879008,6748192442,279
5267326861,1987-11-11 01:23:18.252791,4235595861,755
7511549170,1995-09-30 22:30:07.757894,5770104066,204
9187536986,2013-09-21 05:11:11.065480,1183561425,238
9458699184,1997-09-11 14:14:41.881687,6080092007,811
2166581474,2016-06-05 05:44:25.255972,8734148103,123
4626992479,2005-10-19 06:25:11.847357,5790225857,411
7936729911,2016-03-09 06:27:16.022012,3976538941,121
6526401667,1982-11-16 21:10:11.634863,8985434175,964
8996560125,2011-01-29 03:21:20.368985,8696211120,859
5823432533,2004-08-22 10:51:03.017856,1568501857,691
2760871997,1986-09-24 12:48:56.866186,8963621025,1000
3590979863,1977-04-27 23:27:22.920262,5849797429,277
884916087,2020-11-16 03:03:48.302822,207635809,23
3224475711,1979-08-16 09:58:26.962871,5138554930,403
6239029396,1970-02-24 20:26:15.174376,293749946,154
9334510928,1981-03-23 07:59:48.662893,7725779429,486
9592416674,2008-03-07 05:31:21.735359,8737224868,42
2908859444,1996-04-02 11:14:31.993132,4755945222,486
9187367090,2007-09-15 16:42:00.880762,3806793681,829
1869784892,2001-07-11 10:02:35.216383,5287676540,375
7874695988,2007-11-09 11:35:59.103864,5533684659,642
8757682592,1985-08-12 00:39:44.438188,3167400892,154
2414901387,1976-05-22 08:36:41.976582,373801208,931
830655087,1994-11-28 11:12:10.190526,5005741559,758
7868198627,1981-12-22 06:04:21.110019,6401027458,532
1873690364,1987-11-10 02:23:29.492838,7967804527,314
968302129,1977-11-13 08:23:36.720365,5848217018,474
9102076056,1970-07-02 12:44:56.665846,5939153335,438
3381781359,1977-04-22 08:24:35.330208,6051982207,869
2874329749,2013-06-15 06:00:27.807262,6937106739,249
7552434053,1999-06-14 06:44:08.250698,3359668367,463
2965109495,2012-11-28 16:05:18.883373,5500384398,917
7005003250,2002-07-28 02:36:53.744097,4434617192,321
7260294698,2014-06-27 06:06:47.810287,3341329358,590
1937324690,2025-01-15 09:45:14.046970,601542015,874
1392235543,1975-01-15 22:54:45.781928,5271473345,639
7888594780,2023-10-10 22:39:20.127248,5059633612,840
8477676038,2002-10-15 16:55:57.521840,6867733371,111
9599488247,1989-07-24 13:52:10.597092,4701465123,495
8999904461,1993-02-08 02:59:56.332113,8722830667,624
1235042143,1979-10-16 19:39:17.990300,2275767496,284
1308817726,1987-12-10 11:18:36.831719,7041878645,388
9246912262,1984-12-12 06:28:57.204241,965276906,31
5041513154,1997-08-23 07:13:24.307172,4976565682,851
6037533230,2012-05-02 15:01:52.891673,61367669,492
6411244592,2020-05-06 04:27:08.367180,6544369718,127
2208124569,2011-09-27 01:22:58.782954,293749946,909
1528134848,2022-04-08 20:58:33.251810,6892400390,983
9721776129,2011-08-31 08:00:07.199021,1100401012,641
8466794269,2025-02-14 22:08:37.555145,4158162367,176
3886040650,1998-11-11 03:06:15.598178,492519514,809
5625460488,2022-10-27 14:22:15.888034,938577018,287
3003013139,1973-01-13 03:50:33.237497,5842194344,458
3653049930,2011-04-08 19:03:57.187187,916591426,981
2854683293,1970-11-26 08:59:19.304331,4029606848,570
8543305926,1986-09-02 21:49:13.027681,4061583358,169
1451559785,1992-10-26 01:00:55.188421,7153469502,70
6075965356,2002-07-23 08:07:08.163531,3265915902,682
6756198454,1987-06-16 01:06:45.786428,9339925135,252
1868930435,1987-10-22 03:02:04.655719,4464628205,179
23298181,1996-08-25 06:18:07.008391,6041430358,968
7947435632,1976-11-16 13:28:39.958429,8223749657,12
2526955247,1991-11-16 10:16:00.629718,5660105069,6
9464436104,2020-08-02 03:55:18.186054,6395650644,783
6051841759,1974-09-20 01:13:37.924911,386163669,565
3272172399,2021-10-10 21:23:48.129631,6974419918,874
3490991775,2014-12-17 16:38:38.381634,9292411438,302
2229944930,2013-02-24 21:26:30.881346,8782666013,492
4751344480,2011-09-23 09:11:30.096986,8521347036,448
8654218286,1981-10-15 16:34:21.949099,7682106653,61
5467414835,2010-09-05 23:33:41.159201,3856635721,726
4485244193,2006-10-15 10:15:43.296196,2966192726,997
1961015585,2004-03-13 02:57:36.844775,7060041951,547
2951022103,2009-05-14 00:18:37.699820,7303078385,466
5069315969,2005-10-10 22:57:56.457389,8779755945,733
2606905959,1980-08-08 08:14:17.488136,2432076063,122
9845713186,2015-02-16 00:23:14.447402,837255771,658
1791622448,2002-05-26 00:42:15.301649,9284877736,659
5713250614,1992-05-07 20:13:44.999151,2296083318,337
6388852712,1997-07-11 16:24:38.701282,8791280367,548
4002120006,2012-06-09 05:17:44.021396,454862661,737
2546252493,1991-05-28 20:05:24.728608,9581101172,497
484347232,2017-01-02 18:58:38.895955,9289711508,672
728209355,1982-07-25 20:43:40.323725,5805726621,938
7781782999,2024-03-18 09:59:42.484597,6354612356,434
4787501334,2007-01-26 09:30:05.120751,1449729597,290
255967560,2020-10-23 09:04:06.821771,8621342959,9
8826805305,1997-07-31 22:09:05.172645,5429881773,759
467468776,2005-12-10 09:44:15.161169,9859631734,686
2852186699,1999-03-24 01:20:53.587550,2764336189,148
1437302832,2010-04-12 12:17:04.983526,342229635,240
9436036053,2013-09-16 21:16:35.385459,5727762431,644
1570719321,1990-02-03 14:45:42.106634,7990297593,959
9665485885,2006-07-06 00:45:28.446511,4929341902,624
6267087261,1988-10-30 02:03:02.357862,3227364579,390
34157842,1990-04-15 16:10:46.773660,9382635868,235
3511605737,1978-11-07 01:48:53.140022,9099219722,498
242196836,2008-09-29 01:21:30.442451,4640446012,487
9916290679,1976-04-16 12:11:14.618149,6062486264,540
8629782603,1993-04-12 05:15:47.088945,3496711974,464
8845829666,1988-04-27 17:46:04.833042,8696211120,239
8659012724,1991-12-29 04:44:40.448522,9214132659,385
5385541660,2015-03-01 13:17:39.079700,2991623911,694
3912027719,1990-09-30 15:54:52.655512,2805876678,492
6696724933,1972-06-29 09:20:02.875555,2788173097,379
4253289145,2007-02-08 02:04:05.938845,5271839303,463
8378646813,1979-04-24 22:33:39.915061,4264758740,617
7442150662,1998-06-09 19:58:40.617550,4689823115,187
4038930458,2015-08-18 18:30:06.637107,2602973817,812
7715757361,2017-04-09 16:54:01.740164,2351000187,477
7179184864,1980-04-01 02:03:36.207083,7881255936,350
5614972840,1995-01-04 10:35:19.529579,6674885967,46
5154529409,2012-05-01 22:05:57.287704,2925462180,714
6416975364,1989-06-06 06:23:04.838994,3974182731,979
9409932093,2018-12-23 11:03:56.337439,5364432542,131
8161448409,2014-01-11 14:46:14.378911,2876066606,971
5285935207,1997-01-05 05:08:52.062645,1674141647,513
1604086309,2020-01-05 01:41:54.816103,1930487391,184
5644838796,1983-12-08 00:12:51.052618,4821932389,97
8975150851,1996-11-17 01:07:32.229507,8228352865,172
7295505149,1998-01-22 21:20:58.236348,4856015160,102
918391895,2023-12-26 12:15:49.839530,4929158463,119
685027949,1971-01-26 17:59:01.327309,3119375850,341
3999224877,2019-08-04 04:08:04.092196,4741386798,614
7734452121,1991-09-09 06:40:11.381469,5145715708,532
1950117263,1987-10-31 02:22:59.028410,66856658,948
7624608562,2024-03-19 10:15:38.406197,384582031,10
6385028199,2024-08-07 06:19:35.901691,2129182700,111
8897921601,2015-05-04 02:28:55.764500,6331335965,673
8875429738,1996-04-30 19:22:24.493238,3004731416,575
6735458885,1972-10-22 12:00:41.669671,7043321668,563
3355270918,2001-03-12 03:12:54.425717,4530372040,753
6040327079,1997-01-23 03:17:35.180280,6024094759,253
4165934664,2016-07-16 17:22:29.760441,3282643141,648
811891519,2024-10-09 11:06:15.186104,9130239515,383
2503331239,2024-08-22 03:25:27.112746,6853891550,606
7288261406,1989-07-09 08:53:25.619038,64144333,529
8294736076,1991-04-08 00:19:12.076502,2023727480,491
5127965578,1989-08-18 09:03:37.698487,1491313509,952
5089321950,2020-09-20 00:51:12.793126,305160087,95
4621030953,1994-06-05 11:41:31.410279,799227095,685
5760158150,2009-04-09 00:27:33.711366,879121358,681
5530791663,2019-05-31 12:22:04.164564,8337270507,925
959707703,1972-08-22 16:05:44.104898,9382098957,241
537093209,1993-07-12 18:24:06.596941,9346322267,943
5027697944,1985-01-14 12:20:13.627790,6794604339,105
841839703,2015-08-10 07:44:43.104411,2205239709,616
2432031895,1989-11-30 02:59:03.261763,1133687393,166
777428891,1983-07-01 16:52:34.002506,4152506571,850
1194388183,2002-08-06 19:31:35.134975,6034419575,39
615029935,1979-05-31 18:55:54.823676,8509858057,697
247766219,1971-11-13 09:19:28.509798,7916323996,37
4925483386,2022-07-20 23:25:19.518836,3620687881,932
1591054287,1993-02-11 17:54:40.885567,4705234924,799
7069460780,1980-06-19 00:56:23.029028,597405919,915
330353263,2004-05-16 08:13:31.552373,7711161668,832
8426463027,1982-11-06 10:39:19.726491,4806909728,826
1242541928,2003-02-26 06:20:24.321542,8611183814,948
2979166951,1988-01-04 21:15:36.430921,9130239515,985
5504829267,2021-10-06 18:57:18.053526,9159976557,233
4157253711,2022-11-12 22:27:40.188473,7310394165,463
5480825505,2017-11-13 19:22:22.296198,9309974823,321
8612056256,1976-05-14 04:06:57.878261,3080931396,434
1224835908,2015-11-21 17:00:01.712269,2270193991,485
2852705892,1972-09-18 14:38:12.326171,5738826161,593
4515535249,1976-11-02 15:04:50.948509,1864371184,205
5009158475,2005-04-13 02:47:31.406325,8110384257,297
4405759866,1982-01-14 00:01:36.351505,9083802444,978
4863645329,2005-10-16 20:02:57.761680,4480972475,788
5961549720,1996-10-03 18:59:32.249170,3206156550,455
4405304010,2008-02-01 14:08:59.699474,4268325468,243
8153537435,1973-01-26 17:21:35.072324,1765642714,378
4419274324,1994-12-29 03:45:30.074719,7711338286,253
1994177760,1999-03-11 16:43:22.090459,8760961332,582
2834745346,2014-04-21 12:04:52.013917,9501551565,682
943573329,1977-04-05 07:18:40.423542,3243427349,827
5354483749,1996-05-31 13:55:09.125814,8100005228,286
2790506704,1975-03-27 06:08:39.413138,4435813798,635
